	S 1 Comdty		C 1 Comdty		W 1 Comdty		BO1 Comdty		SM1 Comdty	
Dates	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN
2013/5/29	1501.75	1505	665	666	702.75	693.5	48.63	49.54	444.3	441.9
2013/5/30	1495.75	1502	654.25	663.75	698.75	699	48.58	48.74	440.8	444.3
2013/5/31	1510	1494.25	662	654	705.5	697.25	48.38	48.6	447.2	440.8
2013/6/3	1532.5	1509.5	655.75	661.25	708.75	708.5	48.66	48.3	454.4	447.3
2013/6/4	1528.75	1531.75	660.5	655.5	709	708.75	48.59	48.61	452.5	454.4
2013/6/5	1532	1528	660.75	660.75	701.5	709.75	48.3	48.63	455.9	452.8
2013/6/6	1527.25	1532	663.25	660	697.75	701.75	48.16	48.3	454	456.6
2013/6/7	1528.25	1528	666.25	662.75	696.25	696.5	48.53	48.07	452.5	454
2013/6/10	1511.75	1522.75	650	661.25	689.75	693	48.07	48.45	448.3	451
2013/6/11	1540.5	1515.5	659.5	650.5	696.75	690.5	48.04	48.13	463.4	450.1
2013/6/12	1540.75	1539.75	650.75	659	683	694.5	48.11	48.13	461.4	463.4
2013/6/13	1510.25	1540	643.5	652	685.5	683	47.84	48.11	452.6	461.6
2013/6/14	1516.5	1510	655	644	680.75	685	48.48	47.93	450.7	452.7
2013/6/17	1512.5	1508.25	668.5	652.5	680.5	679.5	48.84	48.33	449.1	448.5
2013/6/18	1510.75	1511.75	673.25	667.75	687.5	681	48.81	48.84	451.8	450
2013/6/19	1523	1513	682.25	672	707	684.5	49.35	48.81	453.6	453.2
2013/6/20	1497.5	1521.25	673.25	679.75	700.5	705.25	48.4	49.35	445.6	453.5
2013/6/21	1493.25	1497	661.75	673	698	700	48.02	48.47	447.7	445.6
2013/6/24	1512	1489.75	653.25	660	679	694	47.55	47.82	451	448
2013/6/25	1525.25	1511.75	656.75	654	675.75	679	47.14	47.59	458.8	452.2
2013/6/26	1534.25	1524	664.5	658.5	667	675.75	46.63	47.24	463.3	458.3
2013/6/27	1548.5	1532.25	667.25	664	663.5	667	46.4	46.69	479.6	463.3
2013/6/28	1564.5	1547.5	679.25	668	648.5	664	46.42	46.41	490.3	479.5
2013/7/1	1570.5	1565.5	655.5	678.5	645.75	646	46.85	46.42	484.8	490.3
2013/7/2	1573	1570.75	672.75	652.5	649.5	647.25	46.92	46.96	487	485
2013/7/3	1583.5	1574	678.25	674	657.75	653	47.22	46.9	490.6	487.4
2013/7/4	1583.5	1574	678.25	674	657.75	653	47.22	46.9	490.6	487.4
2013/7/5	1588	1584.75	684.75	678	656	662.75	47.23	47.25	489.1	490.4
2013/7/8	1609.25	1585.5	691.75	684	660	656.75	47.01	47.22	511.1	490
2013/7/9	1613.25	1609.75	704	692	675.5	660	47.08	47.01	520.8	512
2013/7/10	1591.75	1617.75	709.75	703.75	672	676.5	46.98	46.93	520.5	521.1
2013/7/11	1601.25	1593.75	716.75	712	679.25	682.75	46.49	46.99	525.7	523.2
2013/7/12	1563.25	1595	701.5	718	675.5	685.75	46.09	46.99	535.5	542
2013/7/15	1453.75	1424	536.25	542.5	669.5	678.75	45.84	46.03	451.5	441.5
2013/7/16	1475.25	1456.75	545.25	540	669.5	671.25	45.71	45.9	466.8	453.8
2013/7/17	1477.5	1475.25	538.5	546.25	665	669.5	45.79	45.75	469.1	468
2013/7/18	1469.25	1475	541	537.5	660.5	665	45.52	45.79	470.4	469.1
2013/7/19	1490.75	1469	544	539.75	664.5	661	45.5	45.56	482.4	472.9
2013/7/22	1520.25	1491	540.75	544.25	659.75	667.25	45.41	45.51	502.4	485
2013/7/23	1462.5	1515	522.5	539.25	653.75	659.5	44.78	45.41	487.8	505.4
2013/7/24	1392.5	1460	508.25	522.5	653.25	653.75	44.26	44.83	467.8	487.9
2013/7/25	1355.25	1388.25	496	508.5	649.25	652.5	43.81	44.26	447.8	447.8
2013/7/26	1349.75	1353.5	492	495.25	650.25	649	43.58	43.81	430.3	427.8
2013/7/29	1367.5	1345.5	489.25	492	651.5	650.25	42.47	43.6	438.9	428
2013/7/30	1350	1370	495.5	489.75	655.25	650.5	42.11	42.61	429.2	439.6
2013/7/31	1374	1350	499	495.5	664.25	653.75	42.09	42.12	435.1	430.9
2013/8/1	1357.75	1371.75	487.5	499	658	663.5	42.49	42.09	425.4	436.1
2013/8/2	1331	1358	476	487.5	660.5	657.5	42.38	42.5	412.1	425.5
2013/8/5	1329.75	1332.5	469.25	473	645.25	659.75	42.72	42.35	402.6	412
2013/8/6	1324.25	1330	472.25	469	650.5	646.25	42.11	42.44	396	402
2013/8/7	1327.75	1323.25	468.25	472	643.5	650	41.64	42.09	400.3	397
2013/8/8	1355.75	1328	473.5	468	641.25	643	41.65	41.83	422.5	400.7
2013/8/9	1340.75	1354.75	465.75	473	633.5	641.75	41.4	41.77	420.5	424.7
2013/8/12	1373.75	1339.75	472	465.5	635	633.5	42.32	41.73	425.7	418.3
2013/8/13	1359.75	1374	455.25	472	628.25	636.5	42.58	42.66	426.9	430.3
2013/8/14	1368	1347	464.75	455.25	630.5	627	42.37	42.29	433.9	425.4
2013/8/15	1288.25	1271.75	481.5	465	637.5	631.25	43.12	42.35	409.8	408.5
2013/8/16	1283.25	1287.75	473.75	481	631	637.5	42.81	43.15	408.8	410.5
2013/8/19	1322	1296.5	493.25	483.25	641.5	637	43.45	43.3	420.3	410
2013/8/20	1309.25	1320.75	483.75	492.75	634.25	641	42.88	43.45	413.8	420.6
2013/8/21	1333	1308	498	483.5	638.75	634.75	42.82	42.85	421.5	413.5
2013/8/22	1322	1329.5	487.5	497	630.5	640	42.43	42.83	413.3	420.7
2013/8/23	1365.25	1326	495.5	487.5	634.5	629.25	42.64	42.45	433.2	416.8
2013/8/26	1427.75	1382.5	515.75	500.75	654.75	640	44.44	42.89	458.6	441.9
2013/8/27	1414	1425	499.75	515	650.75	654.25	44.06	44.48	455.9	458.6
2013/8/28	1433	1414.25	504.25	500	646.5	652.25	44.31	44.1	463.3	458.5
2013/8/29	1430	1435	497.25	503.75	641.25	646.25	43.78	44.31	467.4	463.7
2013/8/30	1424	1434.5	495	496.75	643.25	641.25	43.89	44	468.2	468.5
2013/9/2	1424	1434.5	495	496.75	643.25	641.25	43.89	44	468.2	468.5
2013/9/3	1435.5	1454	498	501.25	636.5	652.25	43.82	44.33	485.4	482.1
2013/9/4	1397.75	1432.75	494	497	634.25	634.75	43.56	43.61	468.6	486
2013/9/5	1423	1402.75	489.5	493.75	627.25	633.5	43.19	43.63	479.5	470.3
2013/9/6	1437	1428.75	491.5	489.25	635	630.75	43.36	43.62	482.1	481.3
2013/9/9	1404.25	1448.75	477.25	491	628.75	631	42.81	43.4	465.8	484.1
2013/9/10	1403.75	1390.75	474.75	475.5	633.75	629.25	42.73	42.67	462.5	464
2013/9/11	1405.25	1403	479.75	474.5	635	634.25	42.65	42.75	460.9	467.1
2013/9/12	1442	1410	479	479.75	641.75	635.5	42.69	42.7	480.9	463.9
2013/9/13	1488.75	1435	450	479.75	627.75	645	42.22	42.83	496.2	463.9
2013/9/16	1348.25	1374	456.5	457.5	641.25	640	42.13	42.1	431.2	443.4
2013/9/17	1342.5	1349	454	457	643	641.25	42	42.15	428.8	432
2013/9/18	1347.75	1341.5	456.25	454	646.5	642.25	42.47	42.01	427	428.4
2013/9/19	1339.5	1352.5	459.5	457	657	647.5	42.71	42.69	421.6	428.4
2013/9/20	1315.25	1340.5	451	459.5	646.25	657	42.09	42.89	413.4	421.8
2013/9/23	1307.75	1310	453.25	450	653.5	645.5	41.97	42.14	411.1	412.2
2013/9/24	1312.5	1306.5	448.75	452.5	658.25	653.75	41.84	42.04	414.1	411
2013/9/25	1321.75	1311.5	454.75	448.25	670.5	657.5	41.82	41.85	418.6	414
2013/9/26	1316.75	1320	456.75	454.5	678.25	671	41.79	41.79	416.4	418.6
2013/9/27	1319.75	1316.5	454	456.5	683	678	41.51	41.74	419.9	417.3
2013/9/30	1282.75	1312.75	441.5	452.5	678.5	681.25	40.83	41.44	409.9	418.5
2013/10/1	1268	1278.5	439	441.25	681.25	678.25	40.01	40.83	408.5	409.5
2013/10/2	1273.75	1267.5	439	438.75	686	681.25	39.12	40.01	417.6	408.5
2013/10/3	1288.25	1273	439.25	438.75	689.25	686	40.01	39.17	427.8	418.2
2013/10/4	1295	1286.25	443.25	439.5	687	688	39.99	39.83	431.3	427
2013/10/7	1296.5	1292.25	449.25	442.75	694.75	687.25	39.65	39.92	433.7	432
2013/10/8	1288.75	1296.25	441.75	448.5	693.5	694.25	40.2	39.94	428.7	433.7
2013/10/9	1287.75	1287.5	443.5	441.5	690.5	692.5	40.55	40.27	425.2	426
2013/10/10	1288	1286.5	438.25	443	685.5	691	41.04	40.79	424.4	427.4
2013/10/11	1266.75	1286	433.25	436.5	692.25	685	40.11	40.33	422	427.4
2013/10/14	1273	1263.75	437	432.75	692.5	691.25	40.19	40.17	423.2	420.5
2013/10/15	1267	1271	443.5	436.5	685.75	691.75	40.66	40.37	402.4	406.8
2013/10/16	1276.5	1267	442.75	443	681.5	686	41.37	40.62	403.8	402.3
2013/10/17	1293.25	1276.25	443	442	686	681.25	41.12	41.32	413	404.1
2013/10/18	1291.25	1291.25	441.5	442.5	705.75	685.75	41.68	41.04	410.1	412.7
2013/10/21	1303.25	1289	444	440.5	699.75	706.5	41.64	41.71	415.7	409.1
2013/10/22	1302.25	1300.75	438.25	443.25	700.75	699.75	41.52	41.66	416.1	414.8
2013/10/23	1310	1299	442.75	438	701.75	701.25	41.5	41.56	421.4	414.9
2013/10/24	1309.75	1309	440.25	442	696.5	701.75	41.13	41.48	426	421.8
2013/10/25	1300	1309	440	440	690.75	697	40.73	41.17	423.5	426
2013/10/28	1271.25	1300	430.75	439	681	690	40.36	40.73	414.7	424.2
2013/10/29	1279	1270	432	430.25	681.25	680.5	40.97	40.44	410.8	414.2
2013/10/30	1287.5	1279	430.25	431.5	675	684.75	41.62	41.01	411.8	410.8
2013/10/31	1280.25	1287	428.25	430	667.5	675	41.33	41.54	403.6	412
2013/11/1	1266	1280	427.25	427.75	667.75	667.5	41.59	41.38	394.9	404.5
2013/11/4	1264	1263	426.25	426.25	662.75	665.75	41.25	41.57	396.9	395.3
2013/11/5	1259.25	1264.75	425	425.5	656	662.5	41.15	41.29	392.8	396.5
2013/11/6	1263	1259	421.25	424.5	653.25	657.25	41.14	41.17	396.8	392.8
2013/11/7	1278.75	1263	420.5	421	653	653.5	40.74	41.15	403.8	396.8
2013/11/8	1306	1277.25	426.75	419.5	649.75	653	40.24	40.74	422.3	403.8
2013/11/11	1308	1305	434.75	427.25	646.25	651	40.42	40.25	422.1	421.8
2013/11/12	1319.25	1305.25	432.25	434.25	645.25	647.25	40.75	40.44	427.7	421.8
2013/11/13	1319.75	1319.25	429.75	432	645.5	646.25	40.96	40.8	423.3	427.1
2013/11/14	1317.25	1317.5	426.5	429.75	644.75	645.5	40.97	41.03	424.6	423.3
2013/11/15	1280.5	1312.75	422	426	644.5	645.5	40.47	41.01	410.5	424.6
2013/11/18	1287.5	1280	412	421.5	642.25	646.75	40.11	40.53	415.8	410.2
2013/11/19	1276.25	1285.5	417.75	411.75	650.25	643	39.99	40.21	408.9	415.1
2013/11/20	1273.75	1277	417	417.5	647.25	650.25	40.32	40.08	407	409.1
2013/11/21	1291.5	1275.25	423	417	648.75	647.75	41.54	40.33	411	407.4
2013/11/22	1319.5	1290.75	422.25	422.25	649.5	649.25	41.16	41.49	427.8	411
2013/11/25	1329.25	1318.5	424.75	422.5	652.5	650.25	40.66	41.25	437.2	428
2013/11/26	1329.25	1327	418.5	424.75	646.5	652.75	40.35	40.66	450.2	436.7
2013/11/27	1320	1327.5	417.25	418	651.25	647	40	40.34	445.9	450.5
2013/11/28	1320	1327.5	417.25	418	651.25	647	40	40.34	445.9	450.5
2013/11/29	1336.5	1328.5	415.25	418.75	655	655	40.22	40.39	456.6	449.4
2013/12/2	1321.25	1335.75	416.5	414.75	649.75	655	40.34	40.33	447	455.9
2013/12/3	1319.75	1320.75	422	416.5	653.75	652.5	39.9	40.25	446.1	447.1
2013/12/4	1329.5	1320	425.5	421.5	647.25	654.5	40.14	39.95	447.9	446.1
2013/12/5	1328	1328	422.75	425.5	638	646	40.38	40.17	446.1	448
2013/12/6	1325.5	1328	424	422.5	637.25	638.5	40.28	40.58	447.3	446.2
2013/12/9	1343.75	1324.75	428.5	424	639	639.75	40.05	40.1	461.6	448
2013/12/10	1338.25	1342.75	427.5	428	629.5	639	39.91	40.06	464.1	461.3
2013/12/11	1344	1339.25	431.25	427.5	630.25	630.25	40.2	39.95	464.6	464.3
2013/12/12	1323.75	1343	428.25	431.25	622.5	626.75	39.8	40.21	459.4	464.6
2013/12/13	1327.5	1323	420.5	430	618.25	622.5	39.47	39.45	462.9	459
2013/12/16	1337.75	1328	423.25	425.75	621.75	628.75	39.75	39.97	439	432.2
2013/12/17	1346.5	1336	426.75	423	619.75	622.5	39.31	39.76	448	438.8
2013/12/18	1324	1344	425	426	612.75	619	39.06	39.31	441.2	447.5
2013/12/19	1327	1325	430.5	425	610.75	615	39.33	39.2	442.1	442.1
2013/12/20	1339	1325.75	433.25	429.75	613.5	610	39.44	39.33	446.6	441.8
2013/12/23	1328.5	1343.5	434.25	433	609.5	614.25	39.28	39.6	444.2	448.4
2013/12/24	1333.75	1328.5	434.5	433.5	606.25	610.25	39.1	39.29	447.4	444.8
2013/12/25	1333.75	1328.5	434.5	433.5	606.25	610.25	39.1	39.29	447.4	444.8
2013/12/26	1318.75	1332	426.25	433	606	606	38.87	39.1	441	446.6
2013/12/27	1331.5	1318.75	427.5	426.25	609	608	39.02	38.85	445.7	441.5
2013/12/30	1328.25	1324.75	423.5	426.5	600.5	607.5	38.62	38.98	450.3	443.8
2013/12/31	1312.5	1327.75	422	423.5	605.25	601.75	38.82	38.75	437.7	450.5
2014/1/1	1312.5	1327.75	422	423.5	605.25	601.75	38.82	38.75	437.7	450.5
2014/1/2	1287	1312.5	420.5	422	597	605	38.51	38.83	423.8	437
2014/1/3	1289.25	1287	423.5	420.5	605.75	596.75	38.34	38.62	424.5	425.2
2014/1/6	1296.75	1291.25	427.75	423.5	605.75	608	37.87	38.26	428.8	424.7
2014/1/7	1299.5	1297	426	427	602.5	606.5	37.7	37.74	434.6	429.3
2014/1/8	1300.75	1299.25	417	425.25	588.75	603	37.43	37.66	430.6	433.5
2014/1/9	1296.25	1300.75	412	416	584.25	588	37.74	37.51	433	435.5
2014/1/10	1303.75	1297.25	432.75	411.5	569	584.5	37.95	37.69	435.2	434.4
2014/1/13	1326.75	1301.75	434.5	431.75	573.5	571.5	37.57	37.74	446.9	435.2
2014/1/14	1339	1327	431.5	433.5	579.25	571.25	37.4	37.62	452.5	446.5
2014/1/15	1318	1305.25	425.75	431	567.75	579	37.99	37.75	434.5	429.8
2014/1/16	1315	1316.5	428	425.75	572.75	568.25	38.05	37.99	432	434.4
2014/1/17	1316.5	1312.75	424	427	563.5	572.75	37.74	38.02	434.5	431.4
2014/1/20	1316.5	1312.75	424	427	563.5	572.75	37.74	38.02	434.5	431.4
2014/1/21	1280.5	1313	425	424	562.25	566	38.1	37.94	416.5	432.2
2014/1/22	1279.5	1279.75	426.25	425	561.25	562.5	37.84	38.05	419.4	416.5
2014/1/23	1277	1279.75	429	426	570	561.75	37.86	37.84	418.7	419.4
2014/1/24	1284.75	1275.75	429.5	428.5	565.25	571	37.54	37.85	425.7	418.3
2014/1/27	1287.75	1286	431.75	428.75	563.5	567	37.06	37.6	430.9	425.7
2014/1/28	1285.5	1287.25	432	431	566	564	37.4	37.16	428.6	430.3
2014/1/29	1269.25	1284.75	427.5	431.25	551.5	567	37.1	37.45	423.3	428.6
2014/1/30	1275	1269	433.5	427.5	553.5	551.75	37.07	37.11	425.2	423.3
2014/1/31	1282.75	1275.5	434	432.5	555.75	554	37.64	37.03	426.1	425.3
2014/2/3	1292.75	1281.75	435.75	433.5	563.75	555	37.45	37.54	434	426.7
2014/2/4	1313.25	1292.75	441.75	435.5	584.5	563.75	37.71	37.43	447	433.9
2014/2/5	1316.25	1312	443.25	441	587.5	585	38.23	37.55	442	445.7
2014/2/6	1325.75	1315.25	443	442.5	580.75	587	38.66	38.2	446	442.8
2014/2/7	1331.5	1324	444.25	442.5	577.5	582	38.56	38.6	446.4	445.9
2014/2/10	1325.5	1327	443	442.75	584.75	574.5	38.73	38.64	444	445.4
2014/2/11	1334.75	1323.25	441.5	442.75	590.25	585.75	38.85	38.72	449.2	443.9
2014/2/12	1323	1335	440	440.75	587	589.75	38.99	38.85	443.5	449.3
2014/2/13	1344.25	1323	440.5	439.75	595.5	586.25	39.54	38.99	452.8	444
2014/2/14	1337.5	1342.25	445.25	440.25	598.5	595.25	39.15	39.5	450	452.5
2014/2/17	1337.5	1342.25	445.25	440.25	598.5	595.25	39.15	39.5	450	452.5
2014/2/18	1361	1337.25	449.5	445	612	599.5	40.36	39.35	456.9	449.5
2014/2/19	1354.25	1360.5	453.75	448.5	620.25	612	40.24	40.27	453	457.4
2014/2/20	1358.25	1354	455.75	453.25	616.25	619.75	40.57	40.28	450.9	453.4
2014/2/21	1370.75	1358.5	453	455.5	609.75	616.25	40.95	40.62	455.8	451
2014/2/24	1386.5	1370.25	451.5	451.5	617.75	604	40.75	40.9	465.9	455.9
2014/2/25	1399	1384.25	455.75	451	615	618.25	40.58	40.8	469.6	465.7
2014/2/26	1407.25	1397	455.5	454.75	600	615.25	41.2	40.58	468.3	469.6
2014/2/27	1393.5	1405.25	448	455	582.25	600	40.9	41.16	464	467.5
2014/2/28	1414.25	1395.25	457.5	448	599	583	41.52	40.84	467.9	463.9
2014/3/3	1407.25	1418.5	464	459	626.75	610	42.11	41.9	461.3	471.5
2014/3/4	1418	1404	476.75	462.75	639.75	620	43.46	42.15	458.8	461
2014/3/5	1420	1421.5	475.25	475	637.25	637	43.18	43.3	457.7	458
2014/3/6	1437.5	1421.75	485.75	474.25	641.5	632.5	44.27	43.3	458.4	459
2014/3/7	1457.5	1436.5	481	485.25	646.25	642	44.09	44.07	465	462.5
2014/3/10	1419.25	1451.25	472	479	645	646.75	43.64	43.75	452.7	462.6
2014/3/11	1411.5	1415.25	478	471.75	663.25	643	43.51	43.58	452.3	450.5
2014/3/12	1381.75	1402	484.25	477.75	688	667.75	43.2	43.32	448.3	450
2014/3/13	1390.75	1382.25	484.25	483.75	679	696.25	42.77	42.88	449.6	446
2014/3/14	1376	1389	472.25	484.5	690.25	694.75	42.02	42.88	449	448.2
2014/3/17	1391.75	1388	479	484.5	674.5	687	41.89	42.3	446.6	444.2
2014/3/18	1418.25	1390	486.25	478.25	692.5	674.5	42.27	41.9	455.8	446
2014/3/19	1431.25	1416.5	487.75	485.75	715.75	692	42.1	42.28	462	454.8
2014/3/20	1433.75	1430.5	478.5	487	703.75	714	41.31	42	466.5	462.1
2014/3/21	1408.75	1433.5	479	478.5	693.25	705	41.02	41.37	455.9	466.6
2014/3/24	1425.5	1404.5	490	479	714.5	691.75	40.84	40.96	462	455
2014/3/25	1428	1425.75	486.5	489.5	708.25	714.75	40.74	40.84	463.7	462.5
2014/3/26	1440	1426	484.5	486	696.75	708.75	40.73	40.71	469.1	463.6
2014/3/27	1436.5	1439.5	492	484	710.5	696.75	40.43	40.75	470.5	469.1
2014/3/28	1436.5	1436	492	491	695.5	708.25	40.48	40.48	468.4	470.1
2014/3/31	1464	1433.5	502	490.25	697.25	698.25	40.42	40.46	479.3	468.4
2014/4/1	1484.5	1463	507.5	501.5	685.25	695.5	41.4	40.42	482.7	478
2014/4/2	1462.25	1483.25	495.75	506.75	669.25	687	40.85	41.4	476.5	482.6
2014/4/3	1475.25	1462.25	500	497	676	669.25	41.67	40.83	480.1	476.5
2014/4/4	1473.75	1474.75	501.75	498.5	669.75	673.5	41.57	41.68	479.1	480
2014/4/7	1464.25	1472.25	499.25	500.25	676.25	670.25	41.43	41.5	474.3	479
2014/4/8	1482.5	1464.25	507	498.5	681	676.25	42.11	41.45	478.1	474.1
2014/4/9	1495.25	1482.5	502.25	506.25	669	681.25	42.91	42.08	482.1	478
2014/4/10	1482.25	1494.75	501.25	502	662.25	668.5	42.5	42.89	479.5	482.1
2014/4/11	1463	1481.75	498.5	499	660.25	662.25	42.1	42.46	472.9	479.5
2014/4/14	1476.25	1462.25	503	498.25	678.75	666.25	42.26	42.25	479.1	472
2014/4/15	1501.25	1476.25	503.75	502.75	701.75	678	42.83	42.28	487.4	479.4
2014/4/16	1518.75	1500.25	497.5	502.5	688	701	43.71	42.79	491	487.4
2014/4/17	1514	1518	494.75	497.5	691.25	687.75	43.41	43.68	488.3	490.5
2014/4/18	1514	1518	494.75	497.5	691.25	687.75	43.41	43.68	488.3	490.5
2014/4/21	1498.75	1515	488.5	494	668.25	690.5	43	43.41	485.7	489.8
2014/4/22	1479.75	1502	496.25	489	673	668.25	42.74	43.07	479.8	486.8
2014/4/23	1468.5	1480	503.5	495.75	676.5	673	42.5	42.75	478.1	480.4
2014/4/24	1472	1468.5	501.25	502.75	689	677.25	42.59	42.44	480.2	479.1
2014/4/25	1498	1472	507	501.25	700.25	689	42.92	42.59	490.6	480
2014/4/28	1508.25	1502.25	507.75	506.25	700.25	700	42.62	42.96	496.9	490.6
2014/4/29	1524	1508.25	515.75	509	708	701.5	42.77	42.57	499.9	498.1
2014/4/30	1530.75	1525	514	515	713	706.25	41.88	42.79	503.9	501.7
2014/5/1	1473.5	1528	503.25	513.25	698.75	713.25	40.92	41.91	486.7	503.5
2014/5/2	1480.75	1475.75	494	503	707.75	701.75	41.29	40.92	491.2	487.4
2014/5/5	1472	1481.75	503.25	494	721.25	717	40.98	41.44	489.1	491.2
2014/5/6	1464	1470	513	503	731.75	724.25	40.91	40.91	486.6	488.7
2014/5/7	1451	1459.25	510.25	512	729.75	730.75	40.67	40.91	481.3	486.6
2014/5/8	1474.25	1451	513.25	510.75	726.75	722	40.94	40.7	490.6	482.8
2014/5/9	1501	1470	505	512	714	718.5	40.98	41.15	497.5	489.1
2014/5/12	1483.75	1497.25	497.5	503	705.5	695.5	40.78	41.15	489.5	494.8
2014/5/13	1502.25	1484	503.25	498	700	705	41	41.1	497.7	492.7
2014/5/14	1496.25	1503.75	494.75	503.25	681	700	41.19	41.3	497.9	492.1
2014/5/15	1470.25	1486	484.25	495.5	678.25	690.5	41.04	41.38	481.4	486.3
2014/5/16	1465	1469.25	483.5	484.5	674.25	678.75	40.75	41.05	480.2	481.4
2014/5/19	1485.25	1463.75	477.25	481.75	674.5	671.5	40.42	40.75	490.5	480.1
2014/5/20	1469.75	1484	473.5	477.75	670.5	674	40.07	40.42	486.7	489.9
2014/5/21	1505.25	1469	474.5	473.5	664.25	668	40.47	40.07	498.1	485.9
2014/5/22	1518.75	1505	476.75	474.5	659.25	665.5	40.86	40.46	501.5	497.6
2014/5/23	1515.5	1519	478	477.5	652.5	660.25	40.38	40.9	502.6	501.5
2014/5/26	1515.5	1519	478	477.5	652.5	660.25	40.38	40.9	502.6	501.5
2014/5/27	1488.75	1510.5	469.75	474.5	641	645	39.94	40.38	494.2	500
2014/5/28	1497.75	1488.25	472.5	469.75	638.75	637.25	39.63	40	498.5	494
2014/5/29	1499	1498	469.5	472.5	632.5	638.5	39.41	39.66	498.4	498.6
2014/5/30	1493.25	1501.5	465.75	469.75	627.25	633	38.5	39.48	500.2	500.1
2014/6/2	1500.5	1488	465.5	465	620.75	624.75	38.31	38.59	506	498
2014/6/3	1481.25	1497.5	458.25	463.25	612.5	622	38.35	38.37	499.6	505
2014/6/4	1482.5	1481.25	456.25	458.5	614.5	612.5	39.25	38.35	496.5	499.6
2014/6/5	1460.5	1482.5	449	457	605.75	613.5	38.69	39.24	490.6	497
2014/6/6	1457	1461	459	449	618.25	605.5	39.01	38.75	487.6	490.9
2014/6/9	1457	1458.25	451	457	612.5	618.25	39.28	39.01	482.2	488.7
2014/6/10	1462.5	1457	445.5	450.5	601.25	614.75	38.94	39.28	484.5	482.9
2014/6/11	1445.5	1461.75	441	445.5	589.25	603	38.42	38.95	482.3	484.9
2014/6/12	1415.25	1444	444	440.5	585.25	588	38.58	38.48	469.2	482.3
2014/6/13	1425.75	1415	447	444	586	585.5	39.69	38.6	467.9	470.2
2014/6/16	1421.75	1427.75	441	444.25	581	586	39.5	39.76	462.4	468.2
2014/6/17	1398.25	1421.5	438.75	440.75	581.75	581	39.68	39.53	450.7	462.4
2014/6/18	1409	1398.5	441.5	438.5	587	582	40.13	39.7	453.2	450.7
2014/6/19	1420.75	1409.5	450.5	441	593.5	586.25	40.61	40.15	451.2	453.3
2014/6/20	1415.75	1421.5	453.25	449.75	585.25	593.25	40.13	40.59	459.2	451.2
2014/6/23	1424.75	1423	444.5	453	579.75	585	40.68	40.21	455.8	460
2014/6/24	1413.5	1423	443	444.75	571	579.75	40.97	40.66	448.4	455.7
2014/6/25	1415.75	1413.75	441	443	575.5	570	40.65	40.97	451.7	448.4
2014/6/26	1437	1416.5	442.75	441.5	582.25	575.5	40.51	40.66	465.5	451.7
2014/6/27	1432	1433.5	443	442.25	585.25	580	39.98	40.5	469.8	465.5
2014/6/30	1400.5	1434.5	424.25	443	564.75	583.5	38.85	40.09	458.3	469.8
2014/7/1	1400	1400.5	422.75	423.75	559.75	564.75	38.87	38.87	456.1	456.6
2014/7/2	1392.5	1399.75	418.5	423	561.75	560.75	38.47	38.87	452.3	458
2014/7/3	1387.75	1395.5	417	418.75	568	561.75	38.56	38.47	447	452.5
2014/7/4	1387.75	1395.5	417	418.75	568	561.75	38.56	38.47	447	452.5
2014/7/7	1363	1386	409.25	412.25	545	567.25	38.36	38.52	443.7	446.4
2014/7/8	1329.75	1362.25	408.25	410.5	545.25	549	37.8	38.41	437.3	445.8
2014/7/9	1334.5	1325.75	404	408.75	539.5	545.75	37.04	37.81	439.5	437
2014/7/10	1329.75	1330	400.5	404	536.75	542.75	37.39	37.36	434.3	440
2014/7/11	1295.75	1329.75	399.75	400.5	514.75	536.75	36.71	37.25	421.8	440.3
2014/7/14	1295	1302.5	390.25	397.75	549.75	516.25	36.75	36.63	421.5	419.5
2014/7/15	1180.5	1194.25	374	381	537.75	538	36.9	36.84	379.1	388.1
2014/7/16	1187.25	1180.5	378.25	374	538	537	36.83	36.9	383.7	378.9
2014/7/17	1174.75	1189	379.5	378	550.75	538	36.37	36.83	380.5	383.7
2014/7/18	1176.75	1174	371.25	379	532.25	552.5	36.57	36.35	380.3	379
2014/7/21	1175.75	1173.75	364	369	530	530.5	36.14	36.49	380.7	380.3
2014/7/22	1184	1175	360.25	363.5	524.5	529.5	35.93	36.16	381.8	380.7
2014/7/23	1201	1183.25	362.5	360	530.75	524.5	36.2	35.93	391.5	381.5
2014/7/24	1207.5	1199.75	361.5	361.75	528.75	530.5	36.24	36.2	395.3	392
2014/7/25	1212.25	1206.5	363	361	538	528.75	36.09	36.26	398	395.8
2014/7/28	1236.5	1219	367.75	363	534.75	538	36.52	36.16	402.8	398.6
2014/7/29	1226.5	1240	361.5	367.5	520	534.5	36.25	36.66	395.4	404
2014/7/30	1220.5	1226.5	361.75	361	527.25	521.25	36.05	36.24	387.6	395.8
2014/7/31	1224.5	1219.75	357	360.5	530.25	527	36.11	36.1	391.3	388.8
2014/8/1	1215	1224.25	352.5	357	534.25	531	35.45	36.08	387.5	390.9
2014/8/4	1232.5	1212	358.75	351.5	544	534.75	36.02	35.5	388.2	386.5
2014/8/5	1222.75	1226.75	356.25	358	552.5	543.75	35.47	35.8	382.2	388.2
2014/8/6	1237	1222.75	363.25	355.75	568	553	35.79	35.48	388	382.8
